forecast_date,actual_event,lstm_probability,lstm_prediction,persistence_baseline,seasonal_monsoon_baseline
2023-01-01,0,0.0027169641386487653,0,0,0
2023-01-02,0,0.002914650675113549,0,0,0
2023-01-03,0,0.002771087962676719,0,0,0
2023-01-04,0,0.0028852226478831844,0,0,0
2023-01-05,0,0.0030080215334797418,0,0,0
2023-01-06,0,0.0031624296957462193,0,0,0
2023-01-07,0,0.0032617076404602313,0,0,0
2023-01-08,0,0.0031974461118973512,0,0,0
2023-01-09,0,0.003563871521562362,0,0,0
2023-01-10,0,0.0038870039094027003,0,0,0
2023-01-11,0,0.003429121243581078,0,0,0
2023-01-12,0,0.0030439425045177253,0,0,0
2023-01-13,0,0.003260657849898594,0,0,0
2023-01-14,0,0.0042008311036752155,0,0,0
2023-01-15,0,0.004648553848797332,0,0,0
2023-01-16,0,0.004113600499440127,0,0,0
2023-01-17,0,0.004018560501138463,0,0,0
2023-01-18,0,0.003620423013321462,0,0,0
2023-01-19,0,0.0027771705596121563,0,0,0
2023-01-20,0,0.002454115736660751,0,0,0
2023-01-21,0,0.0025318120064820393,0,0,0
2023-01-22,0,0.002613913065662012,0,0,0
2023-01-23,0,0.0033795844130833346,0,0,0
2023-01-24,0,0.00450158032393895,0,0,0
2023-01-25,0,0.00583327369868589,0,0,0
2023-01-26,0,0.00607830630100316,0,0,0
2023-01-27,0,0.004130292543331993,0,0,0
2023-01-28,0,0.0025775555480318977,0,0,0
2023-01-29,0,0.002121575807382389,0,0,0
2023-01-30,0,0.002767626005030347,0,0,0
2023-01-31,0,0.002970886080858318,0,0,0
2023-02-01,0,0.002316676312911168,0,0,0
2023-02-02,0,0.002204817196415261,0,0,0
2023-02-03,0,0.0022694117164744816,0,0,0
2023-02-04,0,0.0023987776913265793,0,0,0
2023-02-05,0,0.0019453639266691818,0,0,0
2023-02-06,0,0.0016781599762093267,0,0,0
2023-02-07,0,0.0017980013775252216,0,0,0
2023-02-08,0,0.0017015506426165485,0,0,0
2023-02-09,0,0.001424109062858496,0,0,0
2023-02-10,0,0.0011920104775731606,0,0,0
2023-02-11,0,0.001181717141480751,0,0,0
2023-02-12,0,0.0011474782889786732,0,0,0
2023-02-13,0,0.0009788260186144114,0,0,0
2023-02-14,0,0.0009082586926786841,0,0,0
2023-02-15,0,0.0009072191465082182,0,0,0
2023-02-16,0,0.0009532716645785363,0,0,0
2023-02-17,0,0.0008221714037630096,0,0,0
2023-02-18,0,0.0007992469413499463,0,0,0
2023-02-19,0,0.0008062375842374065,0,0,0
